user1,user2,weight
260,2568,1
260,1460,1
260,1065,1
260,2569,1
260,510,1
260,409,1
260,879,1
260,2570,1
260,521,1
260,431,1
260,129,1
260,484,1
260,500,1
260,1601,1
260,1276,1
260,886,1
260,1698,1
260,803,1
260,893,1
260,2564,1
260,1277,1
260,446,1
260,370,1
260,941,1
260,495,1
260,258,1
260,1720,1
260,1818,1
260,315,1
260,2052,1
260,663,1
260,497,1
260,2571,1
260,739,1
260,1332,1
260,722,1
260,727,1
260,2572,1
260,741,1
260,2573,1
260,869,1
260,839,1
260,456,1
260,744,1
260,1059,1
260,742,1
260,492,1
260,5414,1
260,1719,1
260,65,1
260,1225,1
260,721,1
260,419,1
260,1055,1
260,5533,1
260,2025,1
260,1176,1
260,493,1
260,2574,1
260,812,1
260,474,1
260,198,1
260,415,1
260,1406,1
260,1621,1
260,1232,1
260,914,1
260,100,1
260,52,1
260,2575,1
260,257,1
260,910,1
260,1242,1
260,98,1
260,1254,1
260,2576,1
260,1476,1
260,2577,1
260,1258,1
260,608,1
260,156,1
260,2578,1
260,1420,1
260,355,1
260,2579,1
260,1759,1
260,369,1
260,777,1
260,2185,1
260,5534,1
261,67,1
261,77,1
261,78,1
261,68,1
261,1001,1
261,241,1
261,340,1
261,450,1
261,81,1
261,321,1
261,228,1
261,7,1
261,102,1
261,451,1
261,322,1
261,682,1
261,251,1
261,92,1
261,19,1
261,1124,1
261,174,1
261,205,1
261,412,1
261,179,1
261,284,1
261,173,1
261,210,1
261,576,1
261,108,1
261,292,1
261,209,1
261,285,1
261,326,1
261,1418,1
261,82,1
261,396,1
261,457,1
261,1983,1
261,252,1
261,256,1
261,180,1
261,459,1
261,458,1
261,79,1
261,254,1
261,255,1
261,683,1
261,327,1
261,112,1
261,186,1
261,684,1
261,681,1
261,374,1
261,386,1
261,90,1
261,305,1
261,287,1
261,1133,1
261,85,1
261,214,1
261,243,1
261,2580,1
261,233,1
261,14,1
261,99,1
261,299,1
261,976,1
261,298,1
261,80,1
261,9,1
261,300,1
261,545,1
261,5490,1
261,2581,1
261,5478,1
261,110,1
261,2582,1
261,198,1
261,303,1
261,239,1
261,363,1
261,15,1
261,219,1
261,304,1
261,208,1
261,229,1
261,1104,1
261,748,1
261,463,1
261,86,1
261,91,1
261,10,1
261,176,1
261,274,1
261,307,1
261,245,1
261,234,1
261,2583,1
261,267,1
261,5176,1
261,315,1
261,258,1
261,88,1
261,11,1
261,220,1
261,5222,1
261,262,1
261,189,1
261,270,1
261,89,1
261,231,1
261,264,1
261,190,1
261,310,1
261,975,1
261,291,1
261,334,1
261,242,1
261,226,1
261,968,1
262,1,1
262,67,1
262,68,1
262,213,1
262,74,1
262,181,1
262,7,1
262,371,1
262,187,1
262,241,1
262,1090,1
262,967,1
262,157,1
262,191,1
262,70,1
262,108,1
262,205,1
262,528,1
262,284,1
262,102,1
262,122,1
262,324,1
262,375,1
262,647,1
262,235,1
262,178,1
262,224,1
262,80,1
262,221,1
262,183,1
262,326,1
262,323,1
262,1093,1
262,255,1
262,370,1
262,82,1
262,252,1
262,15,1
262,239,1
262,230,1
262,214,1
262,386,1
262,225,1
262,99,1
262,298,1
262,1413,1
262,243,1
262,313,1
262,2584,1
262,363,1
262,229,1
262,765,1
262,305,1
262,10,1
262,704,1
262,290,1
262,189,1
262,274,1
262,270,1
262,222,1
262,240,1
262,261,1
262,236,1
262,242,1
262,286,1
262,251,1
262,291,1
262,226,1
262,227,1
262,377,1
262,36,1
262,279,1
262,310,1
262,111,1
262,268,1
262,692,1
263,193,1
263,5,1
263,217,1
263,1095,1
263,251,1
263,205,1
263,229,1
263,284,1
263,311,1
263,239,1
263,241,1
263,1021,1
263,5535,1
263,300,1
263,110,1
263,330,1
263,227,1
263,90,1
263,186,1
263,89,1
263,264,1
264,11,1
264,93,1
264,71,1
264,79,1
264,173,1
264,14,1
264,77,1
264,576,1
264,179,1
264,74,1
264,87,1
264,748,1
264,370,1
264,252,1
264,255,1
264,327,1
264,386,1
264,1107,1
264,225,1
264,788,1
264,99,1
264,528,1
264,9,1
264,5478,1
264,15,1
264,239,1
264,328,1
264,463,1
264,363,1
264,1997,1
264,339,1
264,10,1
264,464,1
264,669,1
264,330,1
264,977,1
264,261,1
264,251,1
264,263,1
264,220,1
264,189,1
264,262,1
264,663,1
264,308,1
264,240,1
264,686,1
264,231,1
264,691,1
264,89,1
264,313,1
264,183,1
264,234,1
264,5163,1
264,548,1
264,511,1
264,359,1
264,435,1
264,401,1
264,581,1
264,2151,1
264,316,1
264,270,1
264,310,1
264,279,1
264,2010,1
264,1086,1
264,290,1
264,405,1
264,392,1
264,614,1
264,19,1
264,397,1
264,404,1
264,29,1
264,27,1
264,1436,1
264,21,1
264,406,1
264,384,1
264,666,1
264,407,1
264,1105,1
264,408,1
264,411,1
264,654,1
264,544,1
264,1031,1
264,391,1
264,38,1
264,396,1
264,756,1
264,732,1
264,39,1
264,430,1
264,545,1
264,208,1
264,585,1
264,593,1
264,5239,1
264,37,1
264,243,1
264,587,1
264,2585,1
264,409,1
264,595,1
264,375,1
264,483,1
264,219,1
264,120,1
264,41,1
264,718,1
264,44,1
264,665,1
264,785,1
264,423,1
264,1102,1
264,586,1
264,777,1
264,364,1
264,775,1
264,30,1
264,786,1
264,824,1
264,2586,1
264,717,1
264,472,1
264,185,1
264,245,1
264,5327,1
264,825,1
264,772,1
264,2587,1
264,596,1
264,948,1
264,996,1
264,773,1
264,5536,1
264,5171,1
264,661,1
264,780,1
264,286,1
264,475,1
264,778,1
264,400,1
264,246,1
264,127,1
264,533,1
264,49,1
264,5276,1
264,553,1
264,357,1
264,5537,1
264,18,1
264,850,1
264,2588,1
264,34,1
264,5538,1
264,709,1
264,2589,1
264,776,1
264,121,1
264,103,1
264,552,1
264,981,1
264,118,1
264,40,1
264,5294,1
264,3,1
264,1106,1
264,541,1
264,2152,1
264,1600,1
264,5539,1
264,95,1
264,863,1
264,471,1
264,860,1
264,5245,1
264,172,1
264,50,1
264,907,1
264,1427,1
264,1261,1
264,45,1
264,60,1
264,17,1
265,531,1
265,698,1
265,8,1
265,2114,1
265,105,1
265,11,1
265,310,1
265,2085,1
265,2590,1
265,2179,1
265,929,1
265,492,1
265,817,1
265,713,1
265,2591,1
265,1288,1
265,151,1
265,5540,1
265,2592,1
265,1631,1
265,1144,1
265,736,1
265,2593,1
265,2186,1
265,1037,1
265,651,1
265,1622,1
265,1057,1
265,1822,1
265,1603,1
265,1555,1
265,1167,1
265,1840,1
265,750,1
265,1761,1
265,399,1
265,5541,1
265,1233,1
266,195,1
266,174,1
266,1129,1
266,216,1
266,284,1
266,544,1
266,210,1
266,178,1
266,2014,1
266,36,1
266,305,1
266,252,1
266,46,1
266,99,1
266,765,1
266,279,1
266,704,1
266,270,1
266,11,1
266,8,1
266,71,1
266,302,1
266,274,1
266,767,1
266,340,1
266,520,1
266,115,1
266,13,1
266,5542,1
266,240,1
266,511,1
266,224,1
266,696,1
266,406,1
266,191,1
266,397,1
266,613,1
266,531,1
266,127,1
266,647,1
266,395,1
266,353,1
266,530,1
266,652,1
266,392,1
266,405,1
266,369,1
266,18,1
266,760,1
266,19,1
266,536,1
266,391,1
266,110,1
266,39,1
266,404,1
266,656,1
266,21,1
266,448,1
266,407,1
266,707,1
266,306,1
266,5220,1
266,5282,1
266,595,1
266,585,1
266,545,1
266,862,1
266,756,1
266,286,1
266,540,1
266,776,1
266,411,1
266,788,1
266,80,1
266,548,1
266,31,1
266,1107,1
266,357,1
266,554,1
266,857,1
266,5221,1
266,113,1
266,1428,1
266,375,1
266,541,1
266,533,1
266,997,1
266,423,1
266,527,1
266,1743,1
266,63,1
266,2594,1
266,2595,1
266,1065,1
266,480,1
266,1121,1
266,773,1
266,1598,1
266,1120,1
266,708,1
266,435,1
266,172,1
266,5543,1
266,2596,1
266,158,1
266,2597,1
266,5544,1
266,1046,1
266,1792,1
266,1553,1
266,2061,1
266,2297,1
266,1478,1
266,1154,1
266,1518,1
266,1337,1
266,2068,1
266,219,1
266,2075,1
266,2466,1
266,387,1
266,2598,1
266,5545,1
266,2223,1
266,680,1
266,2235,1
266,2599,1
266,925,1
266,2215,1
266,682,1
266,2346,1
266,2456,1
266,2092,1
266,2600,1
266,2601,1
266,2602,1
266,2357,1
266,2398,1
266,2355,1
266,2603,1
266,2098,1
266,2033,1
266,2604,1
266,2605,1
266,1369,1
266,2384,1
266,2606,1
266,2607,1
266,2383,1
266,2376,1
266,2608,1
266,2385,1
266,2609,1
266,2610,1
266,1807,1
266,1895,1
266,5546,1
266,1097,1
266,5547,1
266,2611,1
266,2612,1
267,254,1
267,225,1
267,234,1
267,240,1
267,229,1
267,231,1
267,227,1
267,363,1
267,463,1
267,219,1
267,222,1
267,1104,1
267,10,1
267,88,1
267,648,1
267,704,1
267,990,1
267,545,1
267,338,1
267,313,1
267,243,1
267,235,1
267,377,1
267,5222,1
267,291,1
267,647,1
267,226,1
267,11,1
267,8,1
267,111,1
267,310,1
267,352,1
267,12,1
267,518,1
267,208,1
267,359,1
267,280,1
268,449,1
268,189,1
268,106,1
268,819,1
268,2613,1
268,255,1
268,481,1
268,208,1
268,230,1
268,748,1
268,180,1
268,291,1
268,211,1
268,374,1
268,254,1
268,5179,1
268,9,1
268,122,1
268,301,1
268,88,1
268,465,1
268,264,1
268,8,1
268,2614,1
268,262,1
268,316,1
268,359,1
268,270,1
269,189,1
269,990,1
269,240,1
269,748,1
269,1100,1
269,10,1
269,275,1
269,9,1
269,89,1
269,270,1
269,348,1
269,226,1
269,11,1
269,268,1
269,62,1
269,315,1
269,310,1
269,276,1
269,17,1
269,280,1
269,363,1
269,343,1
269,13,1
269,288,1
269,211,1
269,1994,1
270,110,1
270,222,1
270,243,1
270,302,1
270,1132,1
270,305,1
270,10,1
270,693,1
270,240,1
270,266,1
270,220,1
270,378,1
270,327,1
270,88,1
270,262,1
270,990,1
270,17,1
270,250,1
270,261,1
270,227,1
270,465,1
270,363,1
270,230,1
270,246,1
270,35,1
270,23,1
270,231,1
270,687,1
270,5491,1
270,5440,1
270,89,1
270,291,1
270,691,1
270,748,1
270,520,1
270,274,1
270,272,1
270,762,1
270,186,1
270,279,1
270,359,1
270,268,1
271,359,1
271,315,1
271,8,1
272,218,1
272,2197,1
272,12,1
273,62,1
273,291,1
273,2614,1
274,374,1
274,243,1
274,651,1
274,463,1
274,2010,1
274,304,1
274,379,1
274,329,1
274,88,1
274,693,1
274,412,1
274,262,1
274,227,1
274,245,1
274,1104,1
274,679,1
274,273,1
274,5548,1
274,89,1
274,314,1
274,270,1
274,10,1
274,91,1
274,11,1
274,529,1
274,291,1
274,1086,1
274,668,1
274,316,1
274,5549,1
274,334,1
274,975,1
274,36,1
274,1384,1
274,999,1
274,313,1
274,220,1
274,723,1
274,290,1
274,518,1
274,1388,1
274,356,1
274,105,1
274,377,1
274,386,1
274,242,1
274,835,1
274,1130,1
274,302,1
274,176,1
274,522,1
274,158,1
274,115,1
274,71,1
274,266,1
274,649,1
274,689,1
274,836,1
274,280,1
274,283,1
274,1816,1
274,344,1
274,326,1
274,234,1
274,1416,1
274,346,1
274,295,1
274,337,1
274,347,1
274,318,1
274,5442,1
274,531,1
274,310,1
274,1881,1
274,218,1
274,359,1
274,694,1
274,511,1
274,519,1
274,856,1
274,30,1
274,279,1
274,286,1
274,581,1
274,319,1
274,186,1
274,655,1
274,396,1
275,10,1
275,89,1
275,8,1
275,220,1
275,190,1
275,334,1
275,91,1
275,327,1
275,310,1
275,975,1
275,401,1
275,1033,1
275,468,1
276,77,1
276,5,1
276,106,1
276,189,1
276,7,1
276,544,1
276,210,1
276,325,1
276,14,1
276,326,1
276,831,1
276,371,1
276,263,1
276,214,1
276,346,1
276,198,1
276,463,1
276,973,1
276,754,1
276,330,1
276,273,1
276,226,1
276,240,1
276,264,1
276,310,1
276,335,1
276,283,1
276,5177,1
276,293,1
276,5152,1
276,218,1
276,71,1
276,230,1
276,344,1
276,269,1
276,8,1
276,280,1
276,13,1
276,235,1
276,5550,1
276,45,1
276,364,1
276,295,1
276,5442,1
276,378,1
276,350,1
276,685,1
276,208,1
276,243,1
276,5314,1
276,294,1
276,1881,1
276,569,1
276,123,1
276,781,1
277,352,1
277,404,1
277,560,1
277,27,1
277,29,1
277,770,1
277,646,1
278,9,1
278,8,1
278,975,1
278,396,1
278,283,1
278,344,1
278,13,1
279,5,1
279,87,1
279,80,1
279,1447,1
279,108,1
279,284,1
279,175,1
279,307,1
279,255,1
279,15,1
279,327,1
279,1098,1
279,222,1
279,647,1
279,1416,1
279,252,1
279,704,1
279,528,1
279,2581,1
279,305,1
279,185,1
279,113,1
279,1997,1
279,765,1
279,990,1
279,1100,1
279,378,1
279,211,1
279,258,1
279,267,1
279,226,1
279,266,1
279,12,1
279,315,1
279,686,1
279,89,1
279,262,1
279,270,1
279,687,1
279,91,1
279,313,1
279,1229,1
279,548,1
279,688,1
279,264,1
279,11,1
279,112,1
279,106,1
279,336,1
279,230,1
279,208,1
279,61,1
279,748,1
279,187,1
279,1816,1
279,344,1
279,352,1
279,581,1
279,588,1
279,282,1
279,516,1
279,8,1
279,158,1
279,360,1
279,750,1
279,1994,1
279,354,1
279,691,1
279,692,1
279,234,1
279,280,1
279,361,1
279,5542,1
279,13,1
279,974,1
279,295,1
280,85,1
280,308,1
280,1385,1
280,242,1
280,364,1
280,243,1
280,30,1
280,360,1
280,113,1
280,208,1
280,267,1
280,35,1
280,1997,1
280,341,1
280,274,1
280,581,1
280,359,1
280,588,1
280,286,1
280,344,1
280,691,1
280,13,1
280,345,1
281,384,1
281,838,1
281,42,1
281,804,1
281,5551,1
281,896,1
281,606,1
281,596,1
281,1075,1
281,1452,1
281,607,1
281,2615,1
281,1242,1
281,1625,1
281,1405,1
281,1238,1
281,1229,1
281,679,1
281,601,1
282,378,1
282,300,1
282,1416,1
282,279,1
282,692,1
282,8,1
282,240,1
282,211,1
282,2010,1
282,1388,1
282,377,1
282,326,1
282,519,1
282,130,1
282,1993,1
282,221,1
282,715,1
282,5552,1
282,37,1
282,668,1
282,977,1
282,135,1
282,384,1
282,348,1
282,90,1
282,647,1
282,46,1
282,592,1
282,767,1
282,123,1
282,979,1
282,5208,1
282,352,1
282,1280,1
282,176,1
282,968,1
282,578,1
282,642,1
282,20,1
282,651,1
282,353,1
282,335,1
282,423,1
282,5343,1
282,388,1
282,530,1
282,183,1
282,699,1
282,365,1
282,99,1
282,392,1
282,591,1
282,62,1
282,511,1
282,731,1
282,22,1
282,5192,1
282,391,1
282,331,1
282,536,1
282,286,1
282,357,1
282,579,1
282,405,1
282,584,1
282,350,1
282,27,1
282,702,1
282,21,1
282,397,1
282,224,1
282,158,1
282,61,1
282,16,1
282,788,1
282,113,1
282,234,1
282,527,1
282,31,1
282,675,1
282,548,1
282,40,1
282,386,1
282,526,1
282,794,1
282,412,1
282,18,1
282,541,1
282,395,1
282,783,1
282,1107,1
282,5553,1
282,2616,1
282,1278,1
282,435,1
282,495,1
282,946,1
282,464,1
282,941,1
282,1042,1
282,869,1
282,1285,1
282,1748,1
282,654,1
282,887,1
282,493,1
282,893,1
282,1823,1
282,1221,1
282,600,1
282,669,1
282,149,1
282,2617,1
282,2618,1
282,1242,1
282,2619,1
282,1640,1
282,1624,1
282,1238,1
282,26,1
282,1237,1
282,769,1
282,915,1
282,1391,1
282,679,1
282,1253,1
282,2576,1
282,1073,1
282,2575,1
282,888,1
282,1149,1
282,5554,1
282,608,1
282,2275,1
282,415,1
282,1623,1
282,1754,1
282,1151,1
282,736,1
282,1046,1
282,369,1
282,777,1
282,265,1
282,1830,1
282,1144,1
282,1625,1
282,146,1
282,151,1
282,2033,1
282,1158,1
282,1433,1
282,1234,1
282,1169,1
282,518,1
282,2620,1
282,1701,1
282,2278,1
282,2190,1
282,1762,1
282,1481,1
282,1752,1
282,2621,1
282,1940,1
282,1732,1
282,399,1
282,1619,1
282,1352,1
282,1321,1
282,2622,1
282,2623,1
282,1343,1
282,366,1
282,1006,1
282,1438,1
282,1482,1
282,2624,1
282,1828,1
282,913,1
282,1526,1
282,2625,1
282,1689,1
282,2626,1
282,1889,1
282,2627,1
282,1302,1
282,1308,1
282,100,1
282,2628,1
282,2276,1
282,1187,1
282,1555,1
282,727,1
282,1366,1
282,612,1
282,1165,1
282,1478,1
282,2629,1
282,703,1
282,1208,1
282,2630,1
282,2631,1
282,1798,1
282,1076,1
282,1527,1
282,943,1
282,925,1
282,2632,1
282,1262,1
282,1424,1
282,1147,1
282,682,1
282,2633,1
282,2634,1
282,1057,1
282,1453,1
282,1328,1
282,2635,1
282,340,1
282,1495,1
282,1152,1
282,774,1
282,419,1
282,2636,1
282,420,1
282,1593,1
282,1853,1
282,1491,1
282,538,1
282,157,1
282,1177,1
282,1606,1
282,1233,1
282,1848,1
282,1794,1
282,876,1
282,1318,1
282,1840,1
282,1315,1
282,1363,1
282,1295,1
282,1786,1
282,1836,1
282,1265,1
282,1483,1
282,1338,1
282,315,1
283,210,1
283,449,1
283,108,1
283,241,1
283,198,1
283,205,1
283,575,1
283,82,1
283,375,1
283,173,1
283,324,1
283,370,1
283,405,1
283,217,1
283,380,1
283,683,1
283,305,1
283,235,1
283,99,1
283,463,1
283,229,1
283,215,1
283,291,1
283,10,1
283,62,1
283,263,1
283,454,1
283,330,1
283,227,1
283,308,1
283,372,1
283,36,1
283,258,1
283,186,1
283,105,1
283,111,1
283,522,1
283,363,1
283,548,1
283,335,1
283,219,1
283,231,1
283,723,1
283,176,1
283,234,1
283,230,1
283,356,1
283,977,1
283,211,1
283,290,1
283,660,1
283,225,1
283,278,1
283,220,1
283,240,1
283,354,1
283,1004,1
283,781,1
284,1074,1
284,263,1
284,175,1
284,228,1
284,94,1
284,234,1
284,226,1
284,183,1
284,1081,1
284,211,1
284,5556,1
284,831,1
284,198,1
284,259,1
284,222,1
284,285,1
284,266,1
284,412,1
284,279,1
284,52,1
284,325,1
284,173,1
284,290,1
284,349,1
284,178,1
284,371,1
284,829,1
284,453,1
284,452,1
284,237,1
284,316,1
284,239,1
284,311,1
284,305,1
284,712,1
284,2157,1
284,72,1
284,681,1
284,19,1
284,244,1
284,261,1
284,455,1
284,80,1
284,5188,1
284,216,1
284,1261,1
284,821,1
284,230,1
284,106,1
284,65,1
284,82,1
284,236,1
284,210,1
284,186,1
285,67,1
285,102,1
285,284,1
285,205,1
285,2017,1
285,61,1
285,576,1
285,245,1
286,648,1
286,326,1
286,291,1
286,9,1
286,12,1
286,1128,1
286,465,1
286,262,1
286,89,1
286,314,1
286,264,1
286,680,1
286,191,1
286,588,1
286,280,1
286,377,1
286,692,1
286,359,1
286,378,1
286,274,1
286,348,1
286,240,1
286,11,1
286,37,1
286,432,1
286,712,1
286,714,1
286,401,1
286,511,1
286,220,1
286,423,1
286,388,1
286,522,1
286,656,1
286,393,1
286,392,1
286,620,1
286,592,1
286,365,1
286,647,1
286,386,1
286,282,1
286,234,1
286,186,1
286,954,1
286,2639,1
286,27,1
286,28,1
286,151,1
286,29,1
286,403,1
286,183,1
286,544,1
286,1031,1
286,698,1
286,40,1
286,204,1
286,406,1
286,704,1
286,2055,1
286,407,1
286,39,1
286,245,1
286,130,1
286,243,1
286,357,1
286,266,1
286,409,1
286,19,1
286,363,1
286,224,1
286,733,1
286,661,1
286,666,1
286,1112,1
286,290,1
286,5557,1
286,997,1
286,987,1
286,435,1
286,1102,1
286,586,1
286,260,1
286,41,1
286,120,1
286,244,1
286,526,1
286,877,1
286,625,1
286,846,1
286,1846,1
286,118,1
286,472,1
286,948,1
286,533,1
286,113,1
286,581,1
286,788,1
286,46,1
286,482,1
286,548,1
286,1166,1
286,45,1
286,61,1
286,121,1
286,30,1
286,103,1
287,1094,1
287,70,1
287,157,1
287,452,1
287,173,1
287,210,1
287,684,1
287,178,1
287,255,1
287,1084,1
287,748,1
287,373,1
287,209,1
287,327,1
287,245,1
287,1131,1
287,681,1
287,9,1
287,86,1
287,990,1
288,68,1
288,82,1
288,204,1
288,197,1
288,218,1
288,292,1
288,325,1
288,528,1
288,2640,1
288,2009,1
288,1945,1
288,225,1
288,237,1
288,323,1
288,463,1
288,270,1
288,372,1
288,330,1
288,226,1
288,245,1
288,692,1
288,12,1
288,308,1
288,310,1
288,973,1
288,291,1
288,302,1
288,974,1
288,220,1
288,352,1
288,71,1
288,348,1
288,111,1
288,831,1
288,211,1
288,357,1
288,1370,1
288,359,1
288,269,1
288,378,1
288,522,1
288,405,1
288,699,1
288,396,1
288,412,1
288,353,1
288,290,1
288,393,1
288,5558,1
288,1102,1
288,31,1
289,232,1
289,85,1
289,1004,1
289,307,1
289,461,1
289,1131,1
289,262,1
289,15,1
289,9,1
290,180,1
290,96,1
290,218,1
290,94,1
290,210,1
290,453,1
290,874,1
290,189,1
290,74,1
290,102,1
290,7,1
290,1032,1
290,214,1
290,108,1
290,251,1
290,284,1
290,179,1
290,1081,1
290,122,1
290,205,1
290,178,1
290,183,1
290,241,1
290,1915,1
290,292,1
290,576,1
290,2640,1
290,326,1
290,748,1
290,324,1
290,370,1
290,1163,1
290,252,1
290,230,1
290,5487,1
290,84,1
290,85,1
290,173,1
290,663,1
290,461,1
290,5535,1
290,261,1
290,15,1
290,5425,1
290,9,1
290,239,1
290,2010,1
290,229,1
290,463,1
290,308,1
290,1100,1
290,10,1
290,258,1
290,220,1
290,338,1
290,272,1
290,1131,1
290,215,1
290,262,1
290,222,1
290,312,1
290,89,1
290,257,1
290,2020,1
290,242,1
290,313,1
290,309,1
290,310,1
290,359,1
290,316,1
290,267,1
290,377,1
290,651,1
290,333,1
290,105,1
290,523,1
290,264,1
290,345,1
290,356,1
290,274,1
290,302,1
290,5442,1
290,71,1
290,1022,1
290,831,1
290,211,1
290,275,1
290,283,1
290,13,1
290,111,1
290,339,1
290,240,1
290,347,1
290,61,1
290,346,1
290,231,1
290,695,1
290,327,1
290,235,1
290,519,1
290,520,1
290,464,1
290,340,1
290,641,1
290,591,1
290,323,1
290,713,1
290,689,1
290,698,1
290,385,1
290,1997,1
290,432,1
290,697,1
290,5467,1
290,382,1
290,1423,1
290,979,1
290,352,1
290,281,1
290,176,1
290,767,1
290,20,1
290,696,1
290,968,1
290,353,1
290,99,1
290,288,1
290,530,1
290,760,1
290,389,1
290,1263,1
290,123,1
290,392,1
290,813,1
290,511,1
290,394,1
290,655,1
290,703,1
290,393,1
290,522,1
290,245,1
290,496,1
290,786,1
290,234,1
290,669,1
290,675,1
290,525,1
290,151,1
290,24,1
290,404,1
290,579,1
290,27,1
290,21,1
290,29,1
290,45,1
290,658,1
290,787,1
290,212,1
290,5213,1
290,31,1
290,707,1
290,729,1
290,406,1
290,28,1
290,407,1
290,708,1
290,5460,1
290,36,1
290,397,1
290,331,1
290,545,1
290,357,1
290,544,1
290,483,1
290,581,1
290,405,1
290,39,1
290,758,1
290,44,1
290,408,1
290,585,1
290,634,1
290,764,1
290,436,1
290,788,1
290,400,1
290,677,1
290,396,1
290,550,1
290,80,1
290,402,1
290,862,1
290,778,1
290,540,1
290,120,1
290,772,1
290,118,1
290,1395,1
290,259,1
290,286,1
290,824,1
290,219,1
290,30,1
290,785,1
290,1437,1
290,667,1
290,41,1
290,586,1
290,40,1
290,717,1
290,5171,1
290,412,1
290,841,1
290,472,1
290,533,1
290,243,1
290,825,1
290,779,1
290,64,1
290,208,1
290,981,1
290,661,1
290,526,1
290,116,1
290,755,1
290,1111,1
290,306,1
290,34,1
290,5559,1
290,119,1
290,476,1
290,1106,1
290,1112,1
290,734,1
290,761,1
290,552,1
290,5560,1
290,103,1
290,548,1
290,5244,1
290,113,1
290,63,1
290,475,1
290,1068,1
290,647,1
290,949,1
290,1428,1
290,666,1
290,996,1
290,148,1
290,46,1
290,868,1
290,391,1
290,866,1
290,0,1
290,554,1
290,1427,1
290,48,1
291,6,1
291,302,1
291,1,1
291,68,1
291,233,1
291,67,1
291,73,1
291,74,1
291,99,1
291,194,1
291,4,1
291,286,1
291,449,1
291,5159,1
291,87,1
291,108,1
291,380,1
291,1084,1
291,102,1
291,84,1
291,321,1
291,69,1
291,175,1
291,678,1
291,81,1
291,94,1
291,482,1
291,33,1
291,70,1
291,528,1
291,238,1
291,368,1
291,1083,1
291,241,1
291,1096,1
291,311,1
291,47,1
291,22,1
291,82,1
291,83,1
291,324,1
291,255,1
291,326,1
291,268,1
291,374,1
291,36,1
291,232,1
291,371,1
291,483,1
291,684,1
291,5561,1
291,1082,1
291,217,1
291,1131,1
291,299,1
291,681,1
291,85,1
291,214,1
291,680,1
291,1099,1
291,189,1
291,298,1
291,370,1
291,412,1
291,300,1
291,243,1
291,258,1
291,831,1
291,242,1
291,1100,1
291,748,1
291,363,1
291,123,1
291,190,1
291,328,1
291,229,1
291,463,1
291,80,1
291,15,1
291,9,1
291,2641,1
291,257,1
291,301,1
291,2583,1
291,30,1
291,2115,1
291,968,1
291,208,1
291,262,1
291,215,1
291,89,1
291,219,1
291,112,1
291,314,1
291,270,1
291,309,1
291,267,1
291,211,1
291,273,1
291,91,1
291,10,1
291,225,1
291,359,1
291,292,1
291,31,1
291,17,1
291,2642,1
291,235,1
291,14,1
291,105,1
291,348,1
291,220,1
291,288,1
291,274,1
291,261,1
291,245,1
291,230,1
291,12,1
291,1022,1
291,377,1
291,876,1
291,191,1
291,283,1
291,723,1
291,226,1
291,111,1
291,240,1
292,95,1
292,371,1
292,311,1
292,205,1
292,229,1
292,198,1
292,323,1
292,1107,1
292,237,1
292,325,1
292,308,1
292,372,1
292,291,1
292,88,1
292,9,1
292,270,1
292,330,1
292,227,1
292,89,1
292,226,1
292,971,1
292,105,1
292,10,1
292,310,1
292,211,1
292,225,1
292,231,1
293,5283,1
293,459,1
293,85,1
293,15,1
293,88,1
293,9,1
293,40,1
293,268,1
293,111,1
293,8,1
293,2643,1
293,973,1
293,349,1
293,2644,1
293,273,1
293,211,1
293,106,1
293,359,1
293,245,1
293,275,1
293,767,1
293,230,1
293,695,1
294,5283,1
294,9,1
294,11,1
294,2642,1
294,283,1
294,275,1
294,78,1
294,278,1
294,220,1
294,359,1
294,13,1
294,318,1
294,1370,1
294,274,1
294,348,1
294,276,1
294,520,1
294,519,1
295,9,1
295,691,1
295,1004,1
295,345,1
295,2645,1
295,310,1
296,9,1
296,2646,1
296,1059,1
297,1095,1
297,278,1
297,12,1
297,393,1
297,617,1
297,2647,1
298,1021,1
298,254,1
298,330,1
298,457,1
298,305,1
298,374,1
298,230,1
298,264,1
298,262,1
298,99,1
298,5438,1
298,299,1
298,291,1
298,234,1
298,229,1
298,245,1
298,14,1
299,106,1
299,229,1
299,454,1
299,122,1
299,208,1
299,230,1
299,239,1
299,99,1
299,291,1
299,231,1
299,386,1
299,1099,1
299,105,1
299,372,1
299,5535,1
299,316,1
299,240,1
299,305,1
299,189,1
299,227,1
300,576,1
300,239,1
300,84,1
300,374,1
300,99,1
300,209,1
300,291,1
300,528,1
300,230,1
300,700,1
300,282,1
301,284,1
301,85,1
301,12,1
301,291,1
301,61,1
301,268,1
301,313,1
301,245,1
302,218,1
302,217,1
302,5,1
302,226,1
302,110,1
302,305,1
302,338,1
302,363,1
302,463,1
302,229,1
302,297,1
302,264,1
302,326,1
302,310,1
302,518,1
302,267,1
302,270,1
302,831,1
302,288,1
302,231,1
302,723,1
302,345,1
302,313,1
302,111,1
302,113,1
302,529,1
302,833,1
302,266,1
302,17,1
302,356,1
302,2642,1
302,1386,1
302,275,1
302,8,1
302,280,1
303,231,1
303,5163,1
303,5166,1
303,530,1
304,234,1
304,274,1
304,463,1
305,74,1
305,175,1
305,213,1
305,228,1
305,461,1
305,371,1
305,1123,1
305,108,1
305,238,1
305,226,1
305,449,1
305,94,1
305,285,1
305,284,1
305,82,1
